price,month,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
660000,11,3,2.25,1570,1680,3.0,NO,NONE,Average,8 Good,1570,0,2014,0.0,98103,47.6585,-122.348,1290,1870
301500,5,2,1.5,830,1333,2.0,NO,NONE,Average,7 Average,830,0,2005,0.0,98136,47.5506,-122.381,1120,4822
949950,9,4,3.75,4120,8258,2.0,NO,NONE,Average,10 Very Good,4120,0,2012,0.0,98075,47.5872,-122.055,3730,8332
759990,10,4,2.5,2540,5760,2.0,NO,NONE,Average,9 Better,2540,0,2009,0.0,98029,47.5405,-121.993,2580,3600
355000,3,4,2.75,2050,4000,2.0,NO,NONE,Average,8 Good,2050,0,2014,0.0,98001,47.3522,-122.275,2050,4000
889950,7,4,2.75,3080,7242,2.0,NO,NONE,Average,9 Better,3080,0,2014,0.0,98033,47.6948,-122.178,3010,7205
629800,7,3,2.5,2390,1984,2.0,NO,NONE,Average,8 Good,2220,170,2008,0.0,98027,47.5405,-122.027,2150,1984
745000,4,4,2.5,3170,5100,2.0,NO,NONE,Average,9 Better,3170,0,2012,0.0,98056,47.5187,-122.208,1580,5100
379900,11,2,1.5,1240,1331,2.0,NO,NONE,Average,7 Average,1050,190,2007,0.0,98144,47.5959,-122.298,1250,1431
335000,11,3,2.5,1090,1139,2.0,NO,NONE,Average,8 Good,960,130,2009,0.0,98126,47.5664,-122.369,1400,1348
809000,5,5,4.5,4630,6324,2.0,NO,NONE,Average,9 Better,3210,1420,2006,0.0,98065,47.5382,-121.86,4420,6790
569950,8,4,2.5,3230,5899,2.0,NO,NONE,Average,8 Good,3230,0,2012,0.0,98065,47.515,-121.869,2720,5899
723000,8,4,3.5,3510,9263,2.0,NO,NONE,Average,10 Very Good,3510,0,2001,0.0,98065,47.5413,-121.877,3690,10417
282000,11,4,2.5,1785,2552,2.0,NO,NONE,Average,8 Good,1785,0,2009,0.0,98030,47.3582,-122.2,1691,2700
569900,10,5,3.25,2360,3873,2.0,NO,NONE,Average,8 Good,1990,370,2006,0.0,98108,47.5635,-122.299,1720,3071
385000,1,4,2.0,2340,9716,1.0,NO,NONE,Average,7 Average,2340,0,2009,0.0,98146,47.4842,-122.347,1180,13500
420000,7,3,2.25,1620,1075,3.0,NO,NONE,Average,8 Good,1540,80,2009,0.0,98027,47.5405,-122.026,1620,1237
2250000,8,3,3.25,3890,3452,2.0,NO,NONE,Average,12 Luxury,2890,1000,2006,0.0,98102,47.62600000000001,-122.323,2860,2199
1210000,9,4,3.5,3590,5335,2.0,NO,AVERAGE,Average,9 Better,3140,450,2006,0.0,98115,47.6762,-122.267,2100,6250
292000,12,4,3.0,1984,4460,2.0,NO,NONE,Average,7 Average,1984,0,2012,0.0,98002,47.3532,-122.211,2095,3402
645000,3,3,2.25,1640,1023,3.0,NO,NONE,Average,8 Good,1640,0,2014,0.0,98105,47.6636,-122.319,1720,1960
304500,3,4,2.0,1350,942,3.0,NO,NONE,Average,7 Average,1350,0,2008,0.0,98027,47.5394,-122.026,1390,942
489500,5,4,3.5,2730,5707,2.0,NO,NONE,Average,8 Good,2000,730,2011,0.0,98019,47.7327,-121.965,2430,5899
1580000,4,4,4.0,5610,11063,3.0,NO,NONE,Average,11 Excellent,4750,860,2006,0.0,98074,47.65,-122.065,4560,11063
390000,1,2,1.0,962,1992,2.0,NO,NONE,Average,7 Average,962,0,2012,0.0,98115,47.6911,-122.313,1130,1992
815000,10,4,3.5,3040,4006,2.0,NO,NONE,Average,8 Good,2350,690,2013,0.0,98029,47.5439,-122.011,2050,4000
719000,4,3,3.5,2540,10578,2.0,NO,FAIR,Average,9 Better,2010,530,2014,0.0,98006,47.547,-122.192,3240,9831
331210,4,4,2.5,2240,4800,2.0,NO,NONE,Average,8 Good,2240,0,2014,0.0,98001,47.2911,-122.266,2240,5040
245000,5,3,1.5,1260,1270,2.0,NO,NONE,Average,7 Average,1040,220,2005,0.0,98133,47.7111,-122.331,1260,1472
465000,9,5,4.0,3210,7200,2.0,NO,NONE,Average,8 Good,2410,800,2011,0.0,98019,47.7329,-121.966,2750,7200
580000,9,3,2.5,1620,1171,3.0,NO,EXCELLENT,Average,8 Good,1470,150,2008,0.0,98103,47.6681,-122.355,1620,1505
540000,4,3,2.0,1580,1972,2.5,NO,AVERAGE,Average,8 Good,1180,400,2007,0.0,98116,47.5903,-122.386,1500,1908
399000,11,3,2.5,1430,1250,3.0,NO,NONE,Average,7 Average,1430,0,2007,0.0,98103,47.6904,-122.342,1360,1269
328000,8,4,2.5,1850,5388,2.0,NO,NONE,Average,8 Good,1850,0,2009,0.0,98038,47.3494,-122.041,2140,5086
701000,5,4,2.5,3340,5314,2.0,NO,NONE,Average,10 Very Good,3340,0,2010,0.0,98065,47.5167,-121.885,3220,5500
408000,10,3,2.75,2670,4800,2.0,NO,NONE,Average,8 Good,2670,0,2014,0.0,98038,47.3483,-122.042,2340,5000
2640000,2,5,4.25,4660,16200,2.0,NO,AVERAGE,Average,11 Excellent,4660,0,2005,0.0,98004,47.6326,-122.216,3340,16200
445000,8,3,2.5,1550,930,2.0,NO,NONE,Average,8 Good,1060,490,2006,0.0,98144,47.5857,-122.314,1550,1301
672500,10,4,2.5,3470,6651,2.0,NO,NONE,Average,9 Better,3470,0,2005,0.0,98065,47.5426,-121.879,2730,6179
538000,7,3,2.5,3010,7014,2.0,NO,NONE,Average,8 Good,3010,0,2009,0.0,98059,47.4949,-122.149,3030,6180
450000,9,5,3.5,3931,9497,2.0,NO,NONE,Average,10 Very Good,2650,1281,2014,0.0,98023,47.3008,-122.386,3510,9497
362500,6,3,2.5,1800,2700,2.0,NO,NONE,Average,8 Good,1800,0,2011,0.0,98126,47.5458,-122.369,1380,1200
414950,10,3,2.5,1570,1551,3.0,NO,NONE,Average,8 Good,1570,0,2008,0.0,98103,47.6961,-122.341,1570,1705
679950,1,3,2.5,2230,3939,2.0,NO,NONE,Average,8 Good,2230,0,2014,0.0,98133,47.73,-122.335,2230,4200
290000,11,4,2.5,2423,7292,2.0,NO,NONE,Average,8 Good,2423,0,2005,0.0,98023,47.3227,-122.37,2495,7489
230000,10,3,2.0,1160,1174,2.0,NO,NONE,Average,7 Average,790,370,2007,0.0,98106,47.5225,-122.357,1160,994
439950,2,2,2.0,1440,4666,1.0,NO,NONE,Average,8 Good,1440,0,2010,0.0,98053,47.709,-122.019,1510,4595
349900,5,4,2.5,2052,3723,2.0,NO,NONE,Average,8 Good,2052,0,2014,0.0,98003,47.2824,-122.295,2052,5250
550000,12,5,2.5,2780,9272,2.0,NO,NONE,Average,8 Good,2780,0,2014,0.0,98126,47.5168,-122.378,1150,8460
1050000,4,4,4.25,3720,5750,2.0,NO,AVERAGE,Average,9 Better,2960,760,2006,0.0,98116,47.5632,-122.399,2550,5750
655000,3,2,2.25,1460,1851,2.0,NO,NONE,Average,9 Better,1180,280,2014,0.0,98119,47.6461,-122.362,1800,4269
385000,11,3,3.5,1370,1540,2.0,NO,NONE,Average,8 Good,1100,270,2006,0.0,98116,47.5638,-122.388,1370,915
729999,4,6,4.5,3600,6110,2.0,NO,NONE,Average,9 Better,2510,0,2012,0.0,98118,47.5687,-122.291,1360,5800
523950,6,3,2.25,1420,1282,3.0,NO,NONE,Average,8 Good,1420,0,2006,0.0,98103,47.6533,-122.346,1530,1280
369000,5,2,2.5,980,895,2.0,NO,NONE,Average,8 Good,670,310,2009,0.0,98116,47.5874,-122.386,980,899
509900,5,3,2.5,1790,2700,2.0,NO,NONE,Average,8 Good,1790,0,2010,0.0,98027,47.56399999999999,-122.093,1890,3078
282000,7,3,2.5,2010,5399,2.0,NO,NONE,Average,7 Average,2010,0,2006,0.0,98042,47.3338,-122.052,2280,5141
387865,8,3,2.5,2370,4200,2.0,NO,NONE,Average,8 Good,2370,0,2014,0.0,98038,47.3696,-122.018,2370,4200
385000,11,4,2.5,2560,6238,2.0,NO,NONE,Average,8 Good,2560,0,2007,0.0,98178,47.4899,-122.255,2560,6240
536000,6,3,2.5,1900,6224,2.0,NO,NONE,Average,7 Average,1900,0,2005,0.0,98075,47.5941,-122.004,2260,5450
395000,6,2,2.25,1350,1493,2.0,NO,NONE,Average,8 Good,1050,300,2007,0.0,98136,47.5421,-122.388,1250,1202
545000,11,4,2.75,2650,6717,2.0,NO,NONE,Average,10 Very Good,2650,0,2014,0.0,98056,47.4947,-122.171,2740,7923
715000,4,4,2.5,3020,7035,2.0,NO,EXCELLENT,Average,9 Better,3020,0,2001,0.0,98065,47.5344,-121.874,3020,6771
348000,7,3,2.5,1500,2255,2.0,NO,NONE,Average,7 Average,1500,0,2005,0.0,98029,47.5538,-121.997,1440,2040
455000,8,3,1.75,1320,1014,3.0,NO,NONE,Average,9 Better,1320,0,2015,0.0,98122,47.6047,-122.305,1380,1495
575000,6,4,2.75,3120,7644,2.0,NO,NONE,Average,10 Very Good,3120,0,2010,0.0,98065,47.5156,-121.884,2980,6050
449950,10,3,2.25,1540,1270,3.0,NO,NONE,Average,7 Average,1540,0,2014,0.0,98103,47.6935,-122.341,1230,1454
364000,6,3,2.5,1800,2790,2.0,NO,NONE,Average,8 Good,1800,0,2011,0.0,98126,47.5455,-122.371,1580,2036
932990,12,4,2.5,3640,6389,2.0,NO,NONE,Average,9 Better,3640,0,2014,0.0,98052,47.7049,-122.123,3570,6303
710000,6,3,2.5,2440,4153,2.0,NO,NONE,Average,9 Better,2440,0,2003,0.0,98052,47.665,-122.087,2030,4143
949990,2,4,4.0,3970,7314,2.0,NO,NONE,Average,9 Better,3970,0,2014,0.0,98074,47.6173,-122.056,3560,5258
326989,7,3,2.5,2060,4200,2.0,NO,NONE,Average,8 Good,2060,0,2014,0.0,98038,47.3706,-122.017,2370,4200
335606,7,3,2.5,2538,4600,2.0,NO,NONE,Average,8 Good,2538,0,2013,0.0,98092,47.2584,-122.196,2570,4800
1530000,5,5,4.5,4270,8076,2.0,NO,NONE,Average,11 Excellent,3400,870,2007,0.0,98033,47.699,-122.206,4100,10631
299950,11,3,2.5,1320,3150,2.0,NO,NONE,Average,7 Average,1320,0,2005,0.0,98118,47.5328,-122.282,1390,1725
962000,10,4,2.75,3340,5700,2.0,NO,NONE,Average,11 Excellent,3340,0,2013,0.0,98059,47.5059,-122.146,3340,6940
395825,8,2,2.5,1590,1679,2.0,NO,NONE,Average,8 Good,1590,0,2012,0.0,98029,47.5449,-122.011,1590,1680
419354,10,5,2.75,2710,4500,2.0,NO,NONE,Average,8 Good,2710,0,2014,0.0,98038,47.3547,-122.062,2710,4626
920000,8,4,2.75,3140,7258,2.0,NO,FAIR,Average,10 Very Good,3140,0,2006,0.0,98034,47.7064,-122.232,2990,13600
366000,8,3,2.25,1445,1028,2.0,NO,NONE,Average,7 Average,1300,145,2005,0.0,98027,47.5339,-122.067,1445,1377
480000,5,4,2.5,2430,5000,2.0,NO,NONE,Average,7 Average,2430,0,2009,0.0,98065,47.515,-121.873,2430,5441
388000,11,3,3.25,1370,915,2.0,NO,NONE,Average,8 Good,1100,270,2006,0.0,98116,47.5639,-122.388,1370,1146
2320000,4,4,3.5,5050,9520,2.0,NO,NONE,Average,11 Excellent,3610,1440,2007,0.0,98004,47.6364,-122.209,2430,9248
730000,1,3,2.5,1860,1290,2.0,NO,NONE,Average,9 Better,1240,620,2010,0.0,98122,47.6179,-122.301,1710,1525
950000,5,5,3.75,5330,6000,2.0,NO,AVERAGE,Average,10 Very Good,3570,1760,2006,0.0,98027,47.5401,-122.073,4420,5797
358990,7,3,3.25,1710,2171,2.0,NO,NONE,Average,7 Average,1400,310,2014,0.0,98106,47.5434,-122.368,1380,1300
398651,10,4,2.5,2650,4120,2.0,NO,NONE,Average,8 Good,2650,0,2014,0.0,98146,47.5019,-122.34,2030,3768
530000,11,4,2.5,2590,7891,2.0,NO,NONE,Average,9 Better,2590,0,2006,0.0,98056,47.5055,-122.194,1400,7891
610360,7,4,2.5,2610,5562,2.0,NO,NONE,Average,9 Better,2610,0,2013,0.0,98056,47.5137,-122.169,2720,7400
436110,5,3,2.5,1770,1235,3.0,NO,NONE,Average,8 Good,1600,170,2007,0.0,98103,47.6965,-122.342,1680,1203
925000,6,4,2.75,3730,8014,2.0,NO,NONE,Average,10 Very Good,3730,0,2012,0.0,98074,47.6036,-122.059,3670,8279
449950,3,4,2.5,2420,5244,2.0,NO,NONE,Average,9 Better,2420,0,2007,0.0,98166,47.4729,-122.35,1400,5250
760000,5,4,2.5,3330,7399,2.0,NO,NONE,Average,9 Better,3330,0,2009,0.0,98052,47.679,-122.153,2640,8601
293000,7,3,2.25,1910,3481,2.0,NO,NONE,Average,8 Good,1910,0,2009,0.0,98055,47.4293,-122.188,1714,3177
695000,2,2,2.5,2170,7665,1.0,NO,AVERAGE,Average,8 Good,2170,0,2013,0.0,98053,47.7112,-122.019,2300,7100
285000,6,3,2.5,2437,5136,2.0,NO,NONE,Average,7 Average,2437,0,2011,0.0,98002,47.3517,-122.21,2437,4614
1260000,12,5,4.0,4180,12042,2.0,NO,NONE,Average,10 Very Good,4180,0,2014,0.0,98075,47.5959,-122.014,1800,6052
379900,7,3,2.5,1800,2791,2.0,NO,NONE,Average,8 Good,1800,0,2011,0.0,98126,47.5442,-122.371,1580,2617
472000,4,5,2.5,2570,7412,2.0,NO,NONE,Average,8 Good,2570,0,2006,0.0,98019,47.7265,-121.957,2890,8056
300000,7,4,2.5,2090,5195,2.0,NO,NONE,Average,7 Average,2090,0,2007,0.0,98031,47.3986,-122.166,2090,5236
272000,11,4,2.5,2789,3960,2.0,NO,NONE,Average,7 Average,2789,0,2007,0.0,98001,47.3059,-122.28,2547,3960
418395,11,4,2.5,2906,5893,2.0,NO,NONE,Average,9 Better,2906,0,2014,0.0,98092,47.2599,-122.192,2680,4950
465000,12,5,2.5,2550,6405,2.0,NO,NONE,Average,7 Average,2550,0,2008,0.0,98065,47.5191,-121.869,2190,5900
659950,7,4,2.75,3550,9400,2.0,NO,NONE,Average,9 Better,3550,0,2014,0.0,98059,47.4827,-122.131,3550,9421
484950,1,3,2.25,1590,926,3.0,NO,NONE,Average,8 Good,1590,0,2014,0.0,98136,47.5402,-122.387,1640,1321
359000,4,3,2.25,1950,1968,2.0,NO,NONE,Good,7 Average,1160,790,1979,0.0,98056,47.5179,-122.195,1950,1968
519000,6,4,2.5,3250,4500,2.0,NO,NONE,Average,8 Good,3250,0,2009,0.0,98059,47.4944,-122.149,3030,4518
1710000,5,5,4.5,4590,14685,2.0,NO,NONE,Average,10 Very Good,4590,0,2009,0.0,98033,47.664,-122.2,3030,9486
535000,6,4,2.75,3070,7201,2.0,NO,NONE,Average,9 Better,3070,0,2006,0.0,98059,47.4897,-122.147,2880,8364
622950,4,4,3.25,3030,7644,2.0,NO,NONE,Average,8 Good,2830,200,2006,0.0,98065,47.5457,-121.881,3400,6908
515000,8,3,2.5,2610,5845,2.0,NO,NONE,Average,8 Good,2610,0,2005,0.0,98059,47.4821,-122.142,2810,5000
330000,5,4,3.5,3150,6202,2.0,NO,NONE,Average,7 Average,3150,0,2005,0.0,98042,47.3993,-122.162,2950,5940
318000,2,3,1.5,1240,983,3.0,NO,NONE,Average,8 Good,1240,0,2009,0.0,98133,47.7235,-122.353,1240,1026
439000,10,3,2.5,1680,2801,2.0,NO,NONE,Average,7 Average,1680,0,2011,0.0,98011,47.745,-122.181,1920,2723
540000,3,3,2.5,2220,5279,2.0,NO,NONE,Average,8 Good,2220,0,2006,0.0,98146,47.5132,-122.387,1610,5297
1080000,7,4,3.25,4800,12727,2.0,NO,NONE,Average,10 Very Good,4800,0,2011,0.0,98059,47.5311,-122.134,4750,13602
435000,3,4,2.5,3100,4699,2.0,NO,NONE,Average,9 Better,3100,0,2010,0.0,98038,47.3785,-122.023,2450,5130
2700000,1,4,4.0,7850,89651,2.0,NO,NONE,Average,12 Luxury,7850,0,2006,0.0,98027,47.5406,-121.982,6210,95832
1100000,10,4,2.75,3590,5625,2.0,NO,NONE,Average,10 Very Good,3590,0,2012,0.0,98052,47.6959,-122.133,3590,5625
293467,2,4,2.0,1590,942,3.0,NO,NONE,Average,7 Average,1590,0,2008,0.0,98027,47.54,-122.026,1390,942
328000,5,3,2.5,2242,4800,2.0,NO,NONE,Average,8 Good,2242,0,2013,0.0,98092,47.2581,-122.2,2009,4800
550000,7,3,3.5,2490,3582,2.0,NO,NONE,Average,8 Good,1720,770,2005,0.0,98027,47.5338,-122.067,1445,1590
649000,4,3,2.0,1530,1442,3.0,NO,NONE,Average,9 Better,1530,0,2015,0.0,98107,47.6692,-122.372,1620,1456
435000,7,4,2.5,2150,3143,2.0,NO,NONE,Average,7 Average,2150,0,2010,0.0,98059,47.5048,-122.154,2640,3200
625000,6,3,2.5,2440,4800,2.0,NO,NONE,Average,10 Very Good,2440,0,2014,0.0,98106,47.5595,-122.365,1180,5480
415000,4,3,1.5,1270,1483,3.0,NO,NONE,Average,8 Good,1270,0,2007,0.0,98115,47.6987,-122.317,1270,1413
400000,6,3,2.25,1450,4706,2.0,NO,NONE,Average,7 Average,1450,0,2009,0.0,98028,47.761,-122.232,1490,4667
979000,5,3,2.5,2690,4047,3.0,NO,NONE,Average,10 Very Good,2690,0,2014,0.0,98117,47.6797,-122.385,2040,5000
625250,2,4,2.5,2755,4831,2.0,NO,NONE,Average,7 Average,2755,0,2003,0.0,98053,47.685,-122.039,2510,4831
665000,9,4,3.5,2650,3474,2.0,NO,NONE,Average,8 Good,2230,420,2011,0.0,98027,47.5377,-122.046,2330,3474
589500,6,3,3.25,2310,3075,2.0,NO,NONE,Average,8 Good,1730,580,2005,0.0,98116,47.5644,-122.383,2310,3075
437000,3,2,3.0,1460,1452,2.0,NO,NONE,Average,8 Good,1140,320,2007,0.0,98136,47.5224,-122.39,1460,1452
320000,10,3,1.0,1400,9000,1.0,NO,NONE,Very Good,7 Average,1400,0,1959,0.0,98059,47.5022,-122.145,1440,8400
333500,1,3,2.5,2196,7475,2.0,NO,NONE,Average,8 Good,2196,0,2006,0.0,98030,47.3803,-122.204,1860,6755
430000,11,3,2.25,2020,2750,2.0,NO,NONE,Average,8 Good,1680,340,2008,0.0,98108,47.5633,-122.297,1720,1546
995500,8,5,4.5,4280,8465,2.0,NO,NONE,Average,10 Very Good,4280,0,2014,0.0,98034,47.7325,-122.165,2990,11067
427874,6,3,3.0,2340,5002,2.0,NO,NONE,Average,8 Good,2340,0,2013,0.0,98045,47.4831,-121.773,2790,5375
334990,5,4,2.5,2220,4228,2.0,NO,NONE,Average,8 Good,2220,0,2014,0.0,98146,47.5014,-122.341,2220,4157
909500,2,4,4.0,4420,5940,2.0,NO,NONE,Average,10 Very Good,3410,1010,2006,0.0,98027,47.5397,-122.072,4510,5797
210000,3,3,2.0,1580,4961,2.0,NO,NONE,Average,7 Average,1580,0,2006,0.0,98042,47.3338,-122.053,2280,5000
952990,1,4,2.75,3550,6558,2.0,NO,NONE,Average,9 Better,3550,0,2013,0.0,98052,47.7076,-122.115,3140,5617
622500,2,2,1.75,1510,851,3.0,NO,NONE,Average,8 Good,1420,90,2013,0.0,98107,47.6536,-122.358,1300,1338
515000,6,3,3.5,1360,1419,2.0,NO,NONE,Average,8 Good,1040,320,2007,0.0,98107,47.6697,-122.371,1560,1977
350000,1,3,2.5,2040,13590,2.0,NO,NONE,Average,8 Good,2040,0,2009,0.0,98042,47.3122,-122.04,1850,12485
310000,10,1,1.5,1120,912,3.0,NO,NONE,Average,7 Average,1120,0,2011,0.0,98144,47.5924,-122.299,1380,3200
700000,5,4,3.5,4490,5099,2.0,NO,NONE,Average,9 Better,3390,1100,2006,0.0,98065,47.5394,-121.861,4290,5537
907687,7,4,2.5,3560,6786,2.0,NO,NONE,Average,9 Better,2930,630,2014,0.0,98075,47.5756,-122.071,3560,5886
741500,7,2,2.5,2150,5760,1.0,NO,NONE,Average,8 Good,2150,0,2010,0.0,98053,47.7094,-122.018,1640,4680
395000,7,3,2.5,2130,5088,2.0,NO,NONE,Average,8 Good,1840,290,2011,0.0,98019,47.7329,-121.976,2130,5762
559950,2,5,2.75,2990,6370,2.0,NO,NONE,Average,8 Good,2990,0,2014,0.0,98059,47.4853,-122.154,2730,5740
215000,7,4,2.5,1847,8000,2.0,NO,NONE,Average,7 Average,1847,0,2008,0.0,98001,47.2872,-122.257,1847,8000
390000,2,4,2.5,2610,7227,2.0,NO,NONE,Average,9 Better,2610,0,2011,0.0,98010,47.31399999999999,-122.023,2630,7421
425000,3,3,2.25,1670,107157,1.0,NO,NONE,Average,7 Average,1670,0,2007,0.0,98022,47.2743,-122.009,3310,108900
472000,5,3,2.5,1860,415126,2.0,NO,NONE,Average,7 Average,1860,0,2006,0.0,98038,47.3974,-122.005,2070,54014
1330000,4,4,3.5,3440,9776,2.0,NO,NONE,Average,10 Very Good,3440,0,2006,0.0,98040,47.5374,-122.216,2400,11000
695000,6,4,3.5,3510,9364,2.0,NO,NONE,Average,10 Very Good,3510,0,2001,0.0,98065,47.54,-121.876,3510,9161
545000,1,3,2.5,1740,1279,3.0,NO,NONE,Average,8 Good,1740,0,2008,0.0,98116,47.589,-122.387,1740,1280
389950,7,4,2.5,2240,5500,2.0,NO,NONE,Average,8 Good,2240,0,2013,0.0,98056,47.496,-122.169,700,5500
380000,3,3,2.25,1550,1485,3.0,NO,NONE,Average,8 Good,1550,0,2011,0.0,98103,47.6989,-122.346,1550,1480
288790,11,4,2.0,1390,745,3.0,NO,NONE,Average,7 Average,1390,0,2008,0.0,98027,47.5401,-122.026,1390,942
432500,4,3,3.0,2500,6000,2.0,NO,NONE,Average,8 Good,2500,0,2012,0.0,98058,47.4408,-122.161,2130,6000
615000,12,3,3.5,2710,3326,2.0,NO,NONE,Average,8 Good,1650,1060,2005,0.0,98027,47.5371,-122.073,2280,2738
500000,7,3,2.5,1720,3012,2.0,NO,NONE,Average,9 Better,1720,0,2011,0.0,98133,47.7312,-122.334,1720,7658
615000,5,3,2.25,1760,1146,3.0,NO,NONE,Average,9 Better,1760,0,2014,0.0,98122,47.6073,-122.304,1346,3472
500000,9,4,2.25,2270,8196,1.0,NO,NONE,Very Good,7 Average,1150,1120,1963,0.0,98034,47.7214,-122.227,1920,10122
622000,10,3,3.5,1690,1765,2.0,NO,NONE,Average,8 Good,1370,320,2006,0.0,98103,47.6536,-122.34,1690,1694
802945,4,5,3.5,4000,9234,2.0,NO,NONE,Average,9 Better,4000,0,2015,0.0,98024,47.5265,-121.887,3690,6600
1260000,7,4,2.5,2880,9003,2.0,NO,NONE,Average,10 Very Good,2880,0,2008,0.0,98033,47.6844,-122.199,2640,8126
598950,2,3,2.5,1480,1531,3.0,NO,NONE,Average,8 Good,1480,0,2014,0.0,98107,47.669,-122.402,1530,1321
430000,1,3,2.5,1950,4949,2.0,NO,NONE,Average,7 Average,1950,0,2009,0.0,98065,47.5155,-121.87,2200,5740
515000,11,4,2.75,2700,5150,2.0,NO,NONE,Average,9 Better,2700,0,2009,0.0,98065,47.5209,-121.874,2700,5747
1260000,7,2,3.0,2210,3917,2.0,NO,NONE,Average,10 Very Good,1500,710,2008,0.0,98122,47.6166,-122.291,1720,3933
400000,6,4,3.5,2370,3692,2.5,NO,NONE,Average,8 Good,2370,0,2013,0.0,98056,47.5044,-122.17,2520,5425
390000,4,3,2.5,1310,1254,2.0,NO,NONE,Average,7 Average,850,460,2007,0.0,98116,47.5622,-122.384,1310,1372
450000,10,3,2.5,2410,4293,2.0,NO,NONE,Average,7 Average,2410,0,2007,0.0,98065,47.5196,-121.869,2190,5900
804995,5,5,1.5,3360,5402,2.0,NO,NONE,Average,9 Better,3360,0,2014,0.0,98074,47.6067,-122.053,3360,5415
825000,3,4,3.25,3040,4155,2.0,NO,NONE,Average,8 Good,2350,690,2013,0.0,98029,47.5429,-122.012,2680,4000
435000,5,4,2.25,2140,6355,2.0,NO,NONE,Average,7 Average,2140,0,2002,0.0,98065,47.5367,-121.88,2480,5746
398000,6,3,2.5,1720,1715,2.0,NO,NONE,Average,7 Average,1240,480,2004,0.0,98136,47.5481,-122.384,1610,1626
411605,6,4,2.5,2658,3960,2.0,NO,NONE,Average,9 Better,2658,0,2014,0.0,98092,47.2603,-122.194,2578,4200
315000,12,3,3.25,1480,983,2.0,NO,NONE,Average,8 Good,1180,300,2013,0.0,98106,47.5555,-122.363,1330,1062
455000,11,2,2.0,1350,1209,3.0,NO,NONE,Average,8 Good,1350,0,2013,0.0,98199,47.649,-122.383,1310,982
452950,5,3,2.5,1150,1194,2.0,NO,NONE,Average,8 Good,1020,130,2006,0.0,98107,47.6684,-122.365,1450,1714
380000,5,3,1.75,1690,1468,2.0,NO,NONE,Average,8 Good,1380,310,2008,0.0,98108,47.563,-122.297,1690,1936
340000,11,2,1.75,1270,1916,2.0,NO,NONE,Average,8 Good,1270,0,2012,0.0,98108,47.5648,-122.294,1140,1916
409950,11,3,2.5,2655,5080,2.0,NO,NONE,Average,8 Good,2655,0,2013,0.0,98023,47.2972,-122.348,2879,5232
360000,5,2,1.0,880,1165,2.0,NO,NONE,Average,8 Good,880,0,2005,0.0,98122,47.6192,-122.297,1640,3825
1600000,4,4,4.25,4645,7757,2.0,NO,NONE,Average,10 Very Good,3855,790,2006,0.0,98112,47.6248,-122.29,2150,6970
440000,5,3,1.5,1270,1443,3.0,NO,NONE,Average,8 Good,1270,0,2007,0.0,98115,47.699,-122.317,1270,1413
730000,9,2,1.75,1728,95950,1.0,NO,GOOD,Average,9 Better,1728,0,2012,0.0,98070,47.4579,-122.443,1720,35735
408000,5,3,2.25,1950,7221,1.0,NO,NONE,Good,8 Good,1950,0,2006,0.0,98188,47.431,-122.285,2310,8125
820000,8,4,2.5,3170,3862,3.0,NO,NONE,Average,8 Good,3170,0,2008,0.0,98034,47.6705,-122.145,2840,4181
360000,7,2,2.5,1233,1244,2.0,NO,NONE,Average,7 Average,963,270,2007,0.0,98136,47.5533,-122.381,1230,1300
339990,6,3,2.5,2570,4600,2.0,NO,NONE,Average,8 Good,2570,0,2014,0.0,98092,47.2582,-122.196,2570,5000
515000,10,3,2.0,1560,1020,3.0,NO,NONE,Average,8 Good,1560,0,2014,0.0,98122,47.605,-122.304,1560,1728
541000,1,3,1.75,1630,1166,2.0,NO,NONE,Average,8 Good,1020,610,2013,0.0,98107,47.6646,-122.367,1420,1670
375000,4,4,2.5,2510,7245,2.0,NO,NONE,Average,9 Better,2510,0,2007,0.0,98146,47.5096,-122.363,1830,8900
320000,10,4,2.5,2223,5780,2.0,NO,NONE,Average,8 Good,2223,0,2010,0.0,98042,47.3586,-122.157,1690,7766
325000,2,2,2.25,1230,1058,2.0,NO,NONE,Average,7 Average,1160,70,2008,0.0,98027,47.5325,-122.073,1240,817
740000,3,5,2.75,3050,7520,2.0,NO,NONE,Average,8 Good,3050,0,2014,0.0,98056,47.5245,-122.184,2180,10800
450000,10,5,2.75,2710,6220,2.0,NO,NONE,Average,8 Good,2710,0,2014,0.0,98038,47.3555,-122.061,2530,4759
455000,7,4,2.5,2090,4400,2.0,NO,NONE,Average,8 Good,2090,0,2011,0.0,98118,47.5403,-122.286,2090,3430
292500,2,3,2.5,1440,1068,2.0,NO,NONE,Average,8 Good,1160,280,2006,0.0,98106,47.5393,-122.361,1580,1483
650000,8,3,2.5,2500,51836,1.0,NO,NONE,Average,9 Better,1510,0,2013,0.0,98027,47.4694,-121.989,2270,54450
530000,3,4,2.75,2740,7872,2.0,NO,NONE,Average,10 Very Good,2740,0,2015,0.0,98056,47.4954,-122.172,1220,6300
829995,8,5,3.25,3360,6120,2.0,NO,NONE,Average,9 Better,3360,0,2014,0.0,98074,47.607,-122.053,3230,5398
